Tm,Sk
Atlanta Falcons,50
Buffalo Bills,40
Carolina Panthers,58
Chicago Bears,45
Cincinnati Bengals,48
Cleveland Browns,41
Indianapolis Colts,32
Arizona Cardinals,50
Dallas Cowboys,23
Denver Broncos,41
Detroit Lions,43
Green Bay Packers,36
Houston Texans,49
Jacksonville Jaguars,42
Kansas City Chiefs,25
Miami Dolphins,58
Minnesota Vikings,28
New Orleans Saints,25
New England Patriots,28
New York Giants,43
New York Jets,52
Tennessee Titans,56
Philadelphia Eagles,37
Pittsburgh Steelers,32
Las Vegas Raiders,29
Los Angeles Rams,22
Baltimore Ravens,28
Los Angeles Chargers,34
Seattle Seahawks,48
San Francisco 49ers,36
Tampa Bay Buccaneers,47
Washington Redskins,50
